time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-18T07:48:39.530Z,19.225,-155.386166666667,31.94,1.74,md,38,158,,0.12,hv,hv73306467,2023-01-18T22:45:20.190Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.5,0.63,0.22703990911413,17,reviewed,hv,hv
2023-01-18T07:48:07.432Z,61.1073,-150.9018,66.5,1.6,ml,,,,0.6,ak,ak023tw4l3l,2023-01-18T07:50:25.178Z,"10 km ESE of Beluga, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-01-18T07:41:27.798Z,39.5346,-120.3458,7.3,0.1,ml,3,262.18,0.184,0.0321,nn,nn00854967,2023-01-18T18:06:55.645Z,"6 km SSE of Sierraville, California",earthquake,,13.3,0.65,2,reviewed,nn,nn
2023-01-18T07:28:50.880Z,35.3228333,-118.5685,3.77,2.79,ml,58,36,0.1248,0.17,ci,ci40403560,2023-01-18T17:32:00.301Z,"24km NNW of Tehachapi, CA",earthquake,0.16,0.73,0.182,96,reviewed,ci,ci
2023-01-18T07:26:10.866Z,31.69057022,-104.2913999,7.416967772999999,2.3,ml,26,57,0.02951839532,0.2,tx,tx2023bfqg,2023-01-18T19:57:55.341Z,"54 km S of Whites City, New Mexico",earthquake,0.7775527922,0.698482207,0.1,15,reviewed,tx,tx
2023-01-18T07:24:20.160Z,35.8093333,-120.3591667,8.47,2,md,47,99,0.02176,0.07,nc,nc73833496,2023-01-20T21:18:10.883Z,"11km NNW of Cholame, CA",earthquake,0.18,0.32,0.15,37,reviewed,nc,nc
2023-01-18T07:20:21.754Z,2.8548,127.2667,48.792,4.6,mb,37,113,2.072,0.74,us,us7000j56f,2023-01-18T09:12:25.040Z,"149 km NNW of Tobelo, Indonesia",earthquake,5.94,8.323,0.098,31,reviewed,us,us
2023-01-18T07:13:00.480Z,34.0313333,-116.814,18.58,1.19,ml,41,39,0.006417,0.16,ci,ci40403544,2023-01-18T17:14:32.284Z,"13km N of Cabazon, CA",earthquake,0.18,0.44,0.095,28,reviewed,ci,ci
2023-01-18T07:12:39.950Z,38.8348351,-122.7898331,1.92,0.75,md,14,85,0.003591,0.02,nc,nc73833491,2023-01-18T08:11:16.346Z,"6km WNW of Cobb, CA",earthquake,0.26,0.47,0.14,14,automatic,nc,nc
2023-01-18T07:12:30.280Z,63.1006,-150.7482,114.7,2.1,ml,,,,0.52,ak,ak023tvwx1w,2023-01-18T07:15:11.243Z,"67 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-01-18T07:11:20.390Z,38.8336678,-122.7891693,1.9,1.76,md,31,52,,0.03,nc,nc73833486,2023-01-18T08:00:12.281Z,"6km WNW of Cobb, CA",earthquake,0.19,0.28,0.14,33,automatic,nc,nc
2023-01-18T07:06:00.960Z,38.8349991,-122.8160019,1.31,0.21,md,8,61,0.01248,0.01,nc,nc73833481,2023-01-18T07:49:14.215Z,"8km W of Cobb, CA",earthquake,0.34,0.87,0.1,8,automatic,nc,nc
2023-01-18T07:05:06.610Z,40.3081667,-121.8886667,4.69,1.93,md,24,76,0.06758,0.18,nc,nc73833476,2023-01-18T12:29:10.802Z,"12km S of Manton, CA",earthquake,0.28,1.03,0.147,24,reviewed,nc,nc
2023-01-18T07:01:09.520Z,38.8354988,-122.814003,1.47,0.82,md,17,59,0.01247,0.02,nc,nc73833471,2023-01-18T07:38:15.144Z,"8km W of Cobb, CA",earthquake,0.23,0.49,0.17,17,automatic,nc,nc
2023-01-18T07:00:34.116Z,2.7616,127.0111,35,4.8,mb,43,111,2.008,0.77,us,us7000j566,2023-01-18T07:29:18.040Z,"159 km NW of Tobelo, Indonesia",earthquake,6.53,1.815,0.086,42,reviewed,us,us
2023-01-18T06:53:40.230Z,38.8081665,-122.7938309,1.87,0.75,md,16,52,0.001167,0.02,nc,nc73833466,2023-01-18T07:26:14.170Z,"5km NW of The Geysers, CA",earthquake,0.26,0.5,0.48,16,automatic,nc,nc
2023-01-18T06:49:51.640Z,38.8306667,-122.8141667,2.34,0.41,md,26,48,0.007934,0.02,nc,nc73833461,2023-01-18T07:20:48.931Z,"8km NW of The Geysers, CA",earthquake,0.21,0.38,0.144,5,reviewed,nc,nc
2023-01-18T06:35:18.210Z,38.7586667,-122.7258333,2.15,0.52,md,27,60,0.003019,0.03,nc,nc73833456,2023-01-18T07:10:12.971Z,"3km SE of The Geysers, CA",earthquake,0.17,0.16,0.253,6,reviewed,nc,nc
2023-01-18T06:31:19.570Z,19.3841667175293,-155.445831298828,7.23999977111816,1.87,ml,37,84,,0.150000006,hv,hv73306452,2023-01-18T06:36:55.750Z,"20 km N of Pāhala, Hawaii",earthquake,0.34,0.5,0.02,3,automatic,hv,hv
2023-01-18T06:30:27.413Z,63.0486,-148.7177,55.1,2.6,ml,,,,1.24,ak,ak023tvfc45,2023-01-18T06:33:04.224Z,"39 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-18T06:19:13.488Z,2.8271,127.0886,35,5,mb,42,121,2.06,0.95,us,us7000j5dp,2023-01-19T00:59:35.040Z,"Molucca Sea",earthquake,8.7,1.941,0.105,29,reviewed,us,us
2023-01-18T06:18:04.670Z,19.4501667022705,-155.149673461914,15.210000038147,2.09,ml,27,99,,0.389999986,hv,hv73306442,2023-01-18T06:23:34.880Z,"2 km SW of Fern Forest, Hawaii",earthquake,1.45,1.54999995,2.71,10,automatic,hv,hv
2023-01-18T06:08:39.170Z,19.2455005645752,-155.384002685547,32,1.95000005,md,41,140,,0.140000001,hv,hv73306437,2023-01-18T06:11:49.590Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.56,0.829999983,0.860000014,16,automatic,hv,hv
2023-01-18T06:06:11.317Z,2.7347,127.0598,28.566,7,mwc,130,17,1.974,1.18,us,us7000j553,2023-01-19T22:38:58.654Z,"153 km NW of Tobelo, Indonesia",earthquake,6.72,3.199,0.027,133,reviewed,us,us
2023-01-18T06:01:43.381Z,61.8483,-150.3709,11.3,1.6,ml,,,,0.22,ak,ak023tv95ky,2023-01-18T06:03:42.405Z,"20 km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-18T05:59:30.175Z,60.1641,-152.713,96.7,2.1,ml,,,,0.11,ak,ak023tv04hl,2023-01-18T06:01:36.038Z,"59 km WNW of Ninilchik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-01-18T05:57:46.671Z,63.533,-147.4947,6.6,1.7,ml,,,,0.31,ak,ak023tuzqbv,2023-01-18T05:59:19.062Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-18T05:57:19.580Z,17.9721666666667,-66.8381666666667,16.93,2.73,md,14,198,0.03922,0.09,pr,pr71393123,2023-01-18T06:49:19.440Z,"3 km SW of Indios, Puerto Rico",earthquake,0.42,0.35,0.280457963036957,6,reviewed,pr,pr
2023-01-18T05:46:46.280Z,38.7879982,-122.7498322,0.84,1.07,md,12,94,0.01129,0.02,nc,nc73833451,2023-01-18T06:04:13.562Z,"1km NNE of The Geysers, CA",earthquake,0.34,0.59,0.16,12,automatic,nc,nc
2023-01-18T05:44:35.020Z,33.915,-116.689,16.32,0.54,ml,16,80,0.1213,0.13,ci,ci37491172,2023-01-18T17:05:22.423Z,"9km E of Cabazon, CA",earthquake,0.27,0.8,0.192,4,reviewed,ci,ci
2023-01-18T05:44:08.860Z,33.055,-116.5403333,13.01,1.13,ml,52,41,0.05459,0.19,ci,ci40403536,2023-01-18T17:00:01.883Z,"6km ESE of Julian, CA",earthquake,0.2,0.48,0.111,20,reviewed,ci,ci
2023-01-18T05:43:29.300Z,35.0035,-97.66116667,7,1.1,ml,34,54,0.1016800469,0.26,ok,ok2023bfmw,2023-01-19T14:39:54.906Z,"4 km SW of Dibble, Oklahoma",earthquake,,0.7,0.12,4,reviewed,ok,ok
2023-01-18T05:33:54.470Z,18.0841666666667,-66.1796666666667,14.26,3.13,md,29,94,0.1278,0.25,pr,pr71393113,2023-01-18T18:34:30.060Z,"3 km SSW of Cayey, Puerto Rico",earthquake,0.34,0.99,0.1466827149381,12,reviewed,pr,pr
2023-01-18T05:25:02.581Z,63.0252,-149.316,68.8,1.9,ml,,,,0.52,ak,ak023tuss0i,2023-01-18T05:26:52.667Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-18T05:23:48.770Z,46.85333333333333,-121.75333333333333,1.34,0.39,ml,11,74,0.02255,0.05,uw,uw61893932,2023-01-20T22:09:24.960Z,"23 km ENE of Ashford, Washington",earthquake,0.24,0.72,0.10521688048452688,6,reviewed,uw,uw
2023-01-18T05:23:05.380Z,33.1938333,-115.987,5.13,1.26,ml,40,60,0.02172,0.2,ci,ci40403528,2023-01-18T16:51:08.933Z,"12km SSW of Salton City, CA",earthquake,0.23,0.47,0.134,27,reviewed,ci,ci
2023-01-18T05:15:27.140Z,33.7105,-116.7581667,16.4,0.87,ml,34,72,0.03668,0.14,ci,ci40403520,2023-01-18T16:43:17.779Z,"5km SW of Idyllwild, CA",earthquake,0.2,0.29,0.155,10,reviewed,ci,ci
2023-01-18T05:11:55.495Z,61.7852,-150.8643,52.3,1.3,ml,,,,0.64,ak,ak023tupw3g,2023-01-18T05:14:58.085Z,"32 km NW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-01-18T05:09:28.260Z,38.8376656,-122.8008347,2.16,0.38,md,8,108,0.008227,0.02,nc,nc73833446,2023-01-18T05:27:14.328Z,"7km WNW of Cobb, CA",earthquake,0.5,1.7,0.22,8,automatic,nc,nc
2023-01-18T04:53:39.090Z,19.1745,-155.504,35.66,1.63,md,36,153,,0.12,hv,hv73306417,2023-01-18T23:00:32.790Z,"4 km SW of Pāhala, Hawaii",earthquake,0.44,0.55,0.0643063942864615,15,reviewed,hv,hv
2023-01-18T04:51:36.936Z,14.242,123.0087,10,4.6,mb,27,118,13.482,0.39,us,us7000j54t,2023-01-20T02:15:08.040Z,"10 km ENE of Sabang Indan, Philippines",earthquake,6.38,1.922,0.125,19,reviewed,us,us
2023-01-18T04:36:12.170Z,38.5243333,-122.6513333,6.91,1.6,md,53,44,,0.09,nc,nc73833441,2023-01-19T08:29:19.036Z,"9km SW of Calistoga, CA",earthquake,0.18,0.57,0.162,34,reviewed,nc,nc
2023-01-18T04:33:53.327Z,39.2932,-120.087,6.6,0.3,ml,6,89.09,0.039,0.1185,nn,nn00854966,2023-01-18T18:03:48.434Z,"6 km NNW of Tahoe Vista, California",earthquake,,1.9,0.37,3,reviewed,nn,nn
2023-01-18T04:33:26.700Z,24.8006,124.8254,53.3,4.8,mb,36,131,1.684,0.66,us,us7000j54p,2023-01-20T01:54:46.040Z,"48 km W of Hirara, Japan",earthquake,10.68,6.585,0.074,57,reviewed,us,us
2023-01-18T04:21:57.609Z,34.9151,14.2571,10,5,mb,65,86,5.219,0.54,us,us7000j54l,2023-01-20T01:52:47.958Z,"103 km S of Żurrieq, Malta",earthquake,8.81,1.879,0.045,154,reviewed,us,us
2023-01-18T04:08:30.805Z,60.1294,-152.9663,108.3,2.1,ml,,,,0.39,ak,ak023tu3rew,2023-01-19T22:30:30.040Z,"71 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-18T04:05:39.468Z,62.9849,-150.5704,122.1,1.6,ml,,,,0.86,ak,ak023tu34xm,2023-01-18T04:07:45.694Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-18T04:05:22.800Z,17.9366666666667,-66.904,13.78,2.85,md,12,219,0.03562,0.08,pr,pr71393103,2023-01-18T04:41:05.454Z,"3 km S of Guánica, Puerto Rico",earthquake,0.63,0.23,0.100226323322031,8,reviewed,pr,pr
2023-01-18T03:55:29.950Z,58.1955,-155.28,1.68,-0.29,ml,7,138,,0.08,av,av91748791,2023-01-20T00:07:49.130Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.7,0.276421169657624,7,reviewed,av,av
2023-01-18T03:54:08.990Z,38.8348351,-122.80233,2.16,0.74,md,16,58,0.01002,0.01,nc,nc73833431,2023-01-18T04:27:13.988Z,"7km WNW of Cobb, CA",earthquake,0.27,0.52,0.17,16,automatic,nc,nc
2023-01-18T03:50:59.770Z,36.52533333,-98.60866667,6.3,1.77,ml,89,42,0.05488922886,0.21,ok,ok2023bfje,2023-01-18T14:15:14.041Z,"14 km WSW of Carmen, Oklahoma",earthquake,,0.3,0.22,34,reviewed,ok,ok
2023-01-18T03:49:28.279Z,63.0925,-150.1108,71.3,1.6,ml,,,,0.63,ak,ak023ttr3yz,2023-01-18T03:51:42.307Z,"67 km WSW of Cantwell, Alaska",earthquake,,2,,,automatic,ak,ak
2023-01-18T03:46:24.171Z,61.6271,-149.6415,20,2.6,ml,,,,0.84,ak,ak023ttqgj5,2023-01-20T01:36:29.040Z,"2 km W of Meadow Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-18T03:42:51.200Z,33.9178333,-116.6955,15.38,1.19,ml,48,46,0.1193,0.13,ci,ci40403512,2023-01-18T16:22:27.866Z,"8km E of Cabazon, CA",earthquake,0.13,0.36,0.089,27,reviewed,ci,ci
2023-01-18T03:42:41.090Z,33.9163333,-116.6921667,16.89,0.5,ml,16,89,0.1203,0.12,ci,ci37491164,2023-01-18T16:27:32.778Z,"9km E of Cabazon, CA",earthquake,0.27,0.85,0.052,10,reviewed,ci,ci
2023-01-18T03:40:50.560Z,36.52633333,-98.6065,6.31,2.49,ml,85,42,0,0.21,ok,ok2023bfiv,2023-01-20T01:01:40.040Z,"14 km WSW of Carmen, Oklahoma",earthquake,,0.4,0.22,34,reviewed,ok,ok
2023-01-18T03:39:37.350Z,38.8264999,-122.8154984,4.92,0.65,md,7,116,0.00525,0.03,nc,nc73833426,2023-01-18T04:16:11.924Z,"8km NW of The Geysers, CA",earthquake,0.81,1.52,0.45,8,automatic,nc,nc
2023-01-18T03:30:54.720Z,58.1886666666667,-155.274833333333,1.94,0.01,ml,8,144,,0.08,av,av91748781,2023-01-20T00:04:17.000Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.48,0.398185158040145,8,reviewed,av,av
2023-01-18T03:30:04.560Z,33.478,-116.8766667,11.76,0.46,ml,21,79,0.02928,0.11,ci,ci40403504,2023-01-18T14:45:07.268Z,"4km NNW of Aguanga, CA",earthquake,0.2,0.45,0.041,3,reviewed,ci,ci
2023-01-18T03:26:55.080Z,38.836,-122.817,1.81,0.58,md,17,65,0.0137,0.03,nc,nc73833421,2023-01-20T17:20:13.495Z,"8km W of Cobb, CA",earthquake,0.2,0.41,,1,reviewed,nc,nc
2023-01-18T03:26:33.718Z,24.8563,125.3628,35,4.7,mb,69,165,2.174,0.78,us,us7000j54d,2023-01-20T00:57:01.040Z,"8 km NE of Hirara, Japan",earthquake,5.46,1.928,0.08,47,reviewed,us,us
2023-01-18T03:25:53.600Z,37.8601667,-121.7686667,17.31,1.53,md,19,176,0.05651,0.05,nc,nc73833416,2023-01-19T07:33:12.656Z,"8km SSW of Brentwood, CA",earthquake,0.47,0.41,0.269,16,reviewed,nc,nc
2023-01-18T03:24:41.147Z,65.2565,-151.3699,7.3,2.2,ml,,,,0.92,ak,ak023ttls2a,2023-01-18T03:27:06.992Z,"northern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T03:14:06.911Z,63.4543,-145.4638,4.5,1.3,ml,,,,0.32,ak,ak023ttjk9f,2023-01-18T03:15:43.001Z,"41 km N of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T03:03:35.370Z,38.8484993,-122.8186646,1.42,0.71,md,10,90,0.007157,0.02,nc,nc73833411,2023-01-18T03:24:11.571Z,"9km WNW of Cobb, CA",earthquake,0.27,0.61,0.18,10,automatic,nc,nc
2023-01-18T02:55:29.330Z,33.4765,-116.9146667,7.22,1.36,ml,67,27,0.005949,0.2,ci,ci40403496,2023-01-18T16:04:09.100Z,"6km NW of Aguanga, CA",earthquake,0.15,0.41,0.122,36,reviewed,ci,ci
2023-01-18T02:47:10.760Z,60.4356666666667,-152.762166666667,11.98,-0.07,ml,5,169,,0.06,av,av91748771,2023-01-19T23:49:38.070Z,"74 km NW of Ninilchik, Alaska",earthquake,0.57,0.45,0.25387129750382,5,reviewed,av,av
2023-01-18T02:44:45.130Z,33.311,-116.3495,10.09,1.01,ml,42,66,0.02155,0.21,ci,ci40403488,2023-01-18T15:40:24.836Z,"7km NNE of Borrego Springs, CA",earthquake,0.27,0.45,0.125,23,reviewed,ci,ci
2023-01-18T02:40:21.440Z,38.8460007,-122.8171692,0.87,0.81,md,12,61,0.009902,0.02,nc,nc73833406,2023-01-18T03:12:11.501Z,"9km WNW of Cobb, CA",earthquake,0.25,0.62,0.19,14,automatic,nc,nc
2023-01-18T02:27:34.180Z,36.611,-121.2193333,8.57,1.53,md,29,127,0.04779,0.09,nc,nc73833401,2023-01-19T07:09:12.507Z,"11km NW of Pinnacles, CA",earthquake,0.31,0.39,0.285,25,reviewed,nc,nc
2023-01-18T02:20:02.854Z,14.3381,-91.2349,121.02,4.2,mb,67,137,0.739,0.44,us,us7000j543,2023-01-20T04:16:34.019Z,"10 km S of Santa Bárbara, Guatemala",earthquake,8.18,7.503,0.075,50,reviewed,us,us
2023-01-18T02:15:24.129Z,35.11883333,-97.59083333,5.82,1.94,ml,88,27,0.07288569734,0.25,ok,ok2023bfga,2023-01-18T14:10:34.750Z,"2 km NW of Cole, Oklahoma",earthquake,,0.5,0.23,40,reviewed,ok,ok
2023-01-18T02:14:22.930Z,38.8219986,-122.8010025,2.52,0.78,md,7,122,0.007222,0.01,nc,nc73833396,2023-01-18T02:50:12.374Z,"6km NW of The Geysers, CA",earthquake,0.91,1.33,0.11,5,automatic,nc,nc
2023-01-18T01:58:07.840Z,58.1015,-155.438666666667,3.31,0.23,ml,9,253,,0.09,av,av91748756,2023-01-19T23:42:59.890Z,"Alaska Peninsula",earthquake,0.47,0.83,0.256222947973041,9,reviewed,av,av
2023-01-18T01:54:23.480Z,31.62533387,-104.4003803,7.596923828000001,2.6,ml,12,64,0.04104167384,0.2,tx,tx2023bffi,2023-01-19T22:49:23.040Z,"61 km S of Whites City, New Mexico",earthquake,1.583097974,1.591859148,0.1,24,reviewed,tx,tx
2023-01-18T01:47:45.500Z,19.1669998168945,-155.480834960938,33.2799987792969,1.85000002,md,35,101,,0.119999997,hv,hv73306312,2023-01-18T01:51:05.670Z,"3 km S of Pāhala, Hawaii",earthquake,0.75,0.910000026,1.40999997,6,automatic,hv,hv
2023-01-18T01:33:06.820Z,35.8925,-117.6873333,9.5,0.7,ml,16,78,0.0818,0.1,ci,ci40403480,2023-01-18T18:51:39.180Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.4,0.069,5,reviewed,ci,ci
2023-01-18T01:31:01.396Z,62.3702,-149.7315,8,1.8,ml,,,,0.55,ak,ak023tsgbsr,2023-01-18T01:32:38.376Z,"20 km ENE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-18T01:29:11.880Z,19.4188327789307,-155.276840209961,5.82000017166138,1.7,ml,25,38,,0.289999992,hv,hv73306292,2023-01-18T01:34:44.170Z,"5 km WSW of Volcano, Hawaii",earthquake,0.43,0.699999988,0.32,4,automatic,hv,hv
2023-01-18T01:21:52.362Z,39.2919,-120.1563,9,0,ml,6,130.84,0.088,0.0801,nn,nn00854965,2023-01-18T17:51:22.692Z,"Northern California",earthquake,,2.2,0.4,3,reviewed,nn,nn
2023-01-18T01:19:20.714Z,39.2929,-120.1571,9.1,0.2,ml,7,130.79,0.089,0.0878,nn,nn00854964,2023-01-18T17:45:02.483Z,"4 km SSE of Truckee, California",earthquake,,1.8,0.8,4,reviewed,nn,nn
2023-01-18T01:14:10.730Z,58.2348333333333,-155.131,6.29,-0.43,ml,8,93,,0.08,av,av91748736,2023-01-19T23:29:40.410Z,"84 km NNW of Karluk, Alaska",earthquake,0.28,0.73,0.218733292299662,8,reviewed,av,av
2023-01-18T01:12:23.699Z,31.72581982,-104.522748,6.851391602,2.1,ml,21,83,0.008781910516,0.3,tx,tx2023bfdy,2023-01-18T19:44:18.330Z,"51 km SSW of Whites City, New Mexico",earthquake,1.191430336,0.6598661932,0.1,12,reviewed,tx,tx
2023-01-18T01:08:09.840Z,36.7378333,-121.4468333,5.67,0.72,md,15,102,0.02272,0.22,nc,nc73833386,2023-01-19T07:28:34.958Z,"11km SW of Ridgemark, CA",earthquake,0.55,0.66,0.173,13,reviewed,nc,nc
2023-01-18T01:01:50.430Z,38.822,-122.7663333,2.22,-0.16,md,15,79,0.008909,0.02,nc,nc73833381,2023-01-20T16:54:53.919Z,"4km W of Cobb, CA",earthquake,0.24,0.5,0.028,2,reviewed,nc,nc
2023-01-18T00:57:58.340Z,38.8265,-122.796,2.98,0.5,md,26,37,0.01142,0.03,nc,nc73833376,2023-01-20T17:05:17.394Z,"6km W of Cobb, CA",earthquake,0.19,0.35,0.041,4,reviewed,nc,nc
2023-01-18T00:56:58.140Z,17.9795,-66.7983333333333,12.15,2.19,md,7,202,0.07715,0.13,pr,pr71393098,2023-01-18T01:52:03.170Z,"2 km SE of Indios, Puerto Rico",earthquake,0.67,0.96,0.157693588379308,5,reviewed,pr,pr
2023-01-18T00:56:36.983Z,14.2853,123.2696,10,4.6,mb,26,127,9.249,0.66,us,us7000j52g,2023-01-18T04:28:25.442Z,"34 km NE of Mercedes, Philippines",earthquake,7.35,1.887,0.125,19,reviewed,us,us
2023-01-18T00:42:56.780Z,33.053,-116.539,13.29,1.07,ml,37,63,0.05653,0.18,ci,ci40403464,2023-01-18T15:28:29.307Z,"6km ESE of Julian, CA",earthquake,0.28,0.49,0.085,12,reviewed,ci,ci
2023-01-18T00:38:33.310Z,35.9786667,-118.7401667,25.36,1.49,ml,19,54,0.2224,0.15,ci,ci40403456,2023-01-18T15:19:20.471Z,"27km ESE of Porterville, CA",earthquake,0.32,0.74,0.267,9,reviewed,ci,ci
2023-01-18T00:34:44.767Z,-0.0007,123.1832,152.529,6,mww,130,18,1.113,0.95,us,us7000j511,2023-01-19T00:47:33.595Z,"61 km SSE of Gorontalo, Indonesia",earthquake,7.61,3.612,0.049,40,reviewed,us,us
2023-01-18T00:28:07.220Z,33.0556667,-116.5411667,12.94,1.39,ml,60,34,0.05365,0.18,ci,ci40403448,2023-01-18T15:14:15.690Z,"6km ESE of Julian, CA",earthquake,0.18,0.44,0.098,31,reviewed,ci,ci
2023-01-18T00:25:40.030Z,33.3998333,-116.3803333,8.31,0.73,ml,13,135,0.07374,0.1,ci,ci40403440,2023-01-18T18:03:30.737Z,"16km N of Borrego Springs, CA",earthquake,0.34,0.83,0.168,8,reviewed,ci,ci
2023-01-18T00:20:04.413Z,12.9545,-88.9654,61.827,4.1,mb,20,188,0.754,1.17,us,us7000j510,2023-01-18T00:39:16.040Z,"off the coast of Central America",earthquake,5.41,10.041,0.185,8,reviewed,us,us
2023-01-18T00:19:47.740Z,36.10583333,-97.837,6.42,1.56,ml,87,36,0.1142775748,0.21,ok,ok2023bfcf,2023-01-19T13:54:51.161Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.5,0.21,43,reviewed,ok,ok
2023-01-18T00:18:37.450Z,46.93233333333333,-121.95116666666667,12.05,0.77,ml,20,119,0.02965,0.1,uw,uw61893897,2023-01-18T21:06:18.120Z,"18 km SSE of Carbonado, Washington",earthquake,0.54,0.56,0.14113854799531778,13,reviewed,uw,uw
2023-01-18T00:17:14.699Z,36.10516667,-97.8355,7.46,2.63,ml,98,36,0,0.16,ok,ok2023bfcd,2023-01-18T13:45:16.310Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.27,44,reviewed,ok,ok
2023-01-18T00:15:03.570Z,33.0561667,-116.5391667,13.78,0.97,ml,28,102,0.05492,0.16,ci,ci40403432,2023-01-18T01:41:56.393Z,"6km ESE of Julian, CA",earthquake,0.32,0.65,0.16,11,reviewed,ci,ci
2023-01-18T00:09:37.030Z,38.7635,-122.7253333,1.76,0.28,md,26,39,0.00194,0.03,nc,nc73833366,2023-01-19T07:48:06.985Z,"3km ESE of The Geysers, CA",earthquake,0.16,0.21,0.156,5,reviewed,nc,nc
2023-01-18T00:08:39.460Z,46.36866666666667,-122.817,-0.61,1.62,ml,8,236,0.2223,0.08,uw,uw61893892,2023-01-18T19:58:00.060Z,"8 km SSE of Toledo, Washington",explosion,1.77,31.61,0.2240436428719783,6,reviewed,uw,uw
2023-01-18T00:03:29.820Z,58.2408333333333,-155.144833333333,1.28,-0.55,ml,4,149,,0.02,av,av91084868,2023-01-19T23:21:43.170Z,"85 km NNW of Karluk, Alaska",earthquake,0.42,2.56,0.165415890062527,4,reviewed,av,av
2023-01-18T00:00:24.290Z,38.8313332,-122.81633,1.87,0.54,md,10,92,0.009312,0.02,nc,nc73833356,2023-01-18T00:59:14.701Z,"8km NW of The Geysers, CA",earthquake,0.3,0.8,0.32,9,automatic,nc,nc
2023-01-17T23:51:40.353Z,60.7055,-151.2352,46.3,1.7,ml,,,,0.38,ak,ak023si4vxp,2023-01-17T23:53:56.041Z,"3 km ENE of Nikiski, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-01-17T23:40:24.199Z,35.05833333,-97.41416667,4.31,2.11,ml,97,39,0.08908251897,0.28,ok,ok2023bfax,2023-01-18T15:39:22.598Z,"Oklahoma",earthquake,,0.6,0.33,12,reviewed,ok,ok
2023-01-17T23:37:13.370Z,33.7868333,-116.9381667,12.4,0.89,ml,22,71,0.09461,0.13,ci,ci40403424,2023-01-18T01:32:41.139Z,"2km E of San Jacinto, CA",earthquake,0.27,0.52,0.173,13,reviewed,ci,ci
2023-01-17T23:31:13.180Z,34.2715,-118.478,10.98,0.91,ml,14,58,0.01049,0.19,ci,ci40403416,2023-01-18T01:28:22.912Z,"2km E of Granada Hills, CA",earthquake,0.51,0.6,0.206,8,reviewed,ci,ci
2023-01-17T23:30:02.550Z,58.2501666666667,-155.120166666667,2.6,0.03,ml,8,103,,0.08,av,av91748661,2023-01-19T22:08:30.230Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.42,0.0917017501367663,8,reviewed,av,av
2023-01-17T23:18:08.510Z,19.4955,-155.506833333333,3.59,1.86,ml,21,88,,0.13,hv,hv73306177,2023-01-18T21:08:53.050Z,"29 km WNW of Volcano, Hawaii",earthquake,0.32,0.99,0.0512638703056177,5,reviewed,hv,hv
2023-01-17T23:07:21.780Z,38.777832,-122.7288361,1.52,0.92,md,10,75,0.008194,0.02,nc,nc73833346,2023-01-18T00:15:13.434Z,"2km E of The Geysers, CA",earthquake,0.6,1.39,0.26,10,automatic,nc,nc
2023-01-17T22:51:18.600Z,38.8408318,-122.8231659,1.84,0.28,md,9,95,0.009879,0.02,nc,nc73833341,2023-01-17T23:42:12.225Z,"9km WNW of Cobb, CA",earthquake,0.4,0.88,0.18,11,automatic,nc,nc
2023-01-17T22:51:05.490Z,38.8378334,-122.82267,1.82,0.93,md,15,84,0.01004,0.01,nc,nc73833336,2023-01-17T23:31:13.273Z,"9km WNW of Cobb, CA",earthquake,0.25,0.51,0.3,14,automatic,nc,nc
2023-01-17T22:47:11.915Z,38.5406,-119.4843,8.3,1.5,ml,16,88.62,0.051,0.1689,nn,nn00854918,2023-01-18T00:53:26.729Z,"2 km NNW of Walker, California",earthquake,,1.4,0.11,4,reviewed,nn,nn
2023-01-17T22:44:30.850Z,17.9746666666667,-66.8401666666667,16.93,2.11,md,7,196,0.03721,0.09,pr,pr71393078,2023-01-17T22:56:10.400Z,"3 km SW of Indios, Puerto Rico",earthquake,0.54,0.68,0.1179043732194,6,reviewed,pr,pr
